0.7761439623117369,0.4106854864091283,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.053925457180654224,0.5183772152257442,0.3071695555251701,0.5402238724438468,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.26004044392624726,0.21583665393747528,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.5906697818369786,0.37010717971060647,0.9854026538949674,0.5418836305597273,0.5358032875176924,0.12591817407935346,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.6182831368743908,0.1895490491903648,0.1961956407079567,0.19363534358080525,0.3241260866621726,0.2160111690935358,0.08769593922963426,0.27139541343127227,0.02401595996255479,0.5405691704777912,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3214717677857336,0.11829931819466256,0.029593251421524913,0.1815434891268971,8.56091577712459
0.053925457180654224,0.5183772152257442,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.3214717677857336,0.11829931819466256,0.9854026538949674,0.5418836305597273,0.5358032875176924,0.12591817407935346,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.26004044392624726,0.21583665393747528,0.02401595996255479,0.5405691704777912,0.3241260866621726,0.2160111690935358,0.08769593922963426,0.27139541343127227,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3071695555251701,0.5402238724438468,0.029593251421524913,0.1815434891268971,8.349031702886762
0.9854026538949674,0.5418836305597273,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.053925457180654224,0.5183772152257442,0.3071695555251701,0.5402238724438468,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.26004044392624726,0.21583665393747528,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.5906697818369786,0.37010717971060647,0.7761439623117369,0.4106854864091283,0.5358032875176924,0.12591817407935346,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.6182831368743908,0.1895490491903648,0.1961956407079567,0.19363534358080525,0.3241260866621726,0.2160111690935358,0.08769593922963426,0.27139541343127227,0.02401595996255479,0.5405691704777912,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3214717677857336,0.11829931819466256,0.029593251421524913,0.1815434891268971,8.084881556017843
0.7761439623117369,0.4106854864091283,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.053925457180654224,0.5183772152257442,0.3071695555251701,0.5402238724438468,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.5906697818369786,0.37010717971060647,0.9854026538949674,0.5418836305597273,0.5358032875176924,0.12591817407935346,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.26004044392624726,0.21583665393747528,0.1961956407079567,0.19363534358080525,0.3241260866621726,0.2160111690935358,0.08769593922963426,0.27139541343127227,0.02401595996255479,0.5405691704777912,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3214717677857336,0.11829931819466256,0.029593251421524913,0.1815434891268971,7.784594202018334
0.7761439623117369,0.4106854864091283,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.053925457180654224,0.5183772152257442,0.3071695555251701,0.5402238724438468,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.5906697818369786,0.37010717971060647,0.9854026538949674,0.5418836305597273,0.5358032875176924,0.12591817407935346,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.26004044392624726,0.21583665393747528,0.1961956407079567,0.19363534358080525,0.3241260866621726,0.2160111690935358,0.08769593922963426,0.27139541343127227,0.02401595996255479,0.5405691704777912,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3214717677857336,0.11829931819466256,0.029593251421524913,0.1815434891268971,7.784594202018334
0.3241260866621726,0.2160111690935358,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.3214717677857336,0.11829931819466256,0.5943434572258381,0.006170499299035695,0.5358032875176924,0.12591817407935346,0.9854026538949674,0.5418836305597273,0.6739344198375548,0.014635553480334955,0.26004044392624726,0.21583665393747528,0.02401595996255479,0.5405691704777912,0.053925457180654224,0.5183772152257442,0.08769593922963426,0.27139541343127227,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3071695555251701,0.5402238724438468,0.029593251421524913,0.1815434891268971,7.76133029132622
0.3241260866621726,0.2160111690935358,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.3214717677857336,0.11829931819466256,0.5943434572258381,0.006170499299035695,0.5358032875176924,0.12591817407935346,0.9854026538949674,0.5418836305597273,0.6739344198375548,0.014635553480334955,0.26004044392624726,0.21583665393747528,0.02401595996255479,0.5405691704777912,0.053925457180654224,0.5183772152257442,0.08769593922963426,0.27139541343127227,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3071695555251701,0.5402238724438468,0.029593251421524913,0.1815434891268971,7.76133029132622
0.9854026538949674,0.5418836305597273,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.5358032875176924,0.12591817407935346,0.3214717677857336,0.11829931819466256,0.053925457180654224,0.5183772152257442,0.231278578426378,0.09328315229048142,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.26004044392624726,0.21583665393747528,0.02401595996255479,0.5405691704777912,0.3241260866621726,0.2160111690935358,0.08769593922963426,0.27139541343127227,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3071695555251701,0.5402238724438468,0.029593251421524913,0.1815434891268971,7.230680825800055
0.9854026538949674,0.5418836305597273,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.5358032875176924,0.12591817407935346,0.3214717677857336,0.11829931819466256,0.053925457180654224,0.5183772152257442,0.231278578426378,0.09328315229048142,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.08769593922963426,0.27139541343127227,0.02401595996255479,0.5405691704777912,0.3241260866621726,0.2160111690935358,0.26004044392624726,0.21583665393747528,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3071695555251701,0.5402238724438468,0.029593251421524913,0.1815434891268971,7.040996194583561
0.9854026538949674,0.5418836305597273,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.5358032875176924,0.12591817407935346,0.3214717677857336,0.11829931819466256,0.053925457180654224,0.5183772152257442,0.231278578426378,0.09328315229048142,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.08769593922963426,0.27139541343127227,0.02401595996255479,0.5405691704777912,0.3241260866621726,0.2160111690935358,0.26004044392624726,0.21583665393747528,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3071695555251701,0.5402238724438468,0.029593251421524913,0.1815434891268971,7.040996194583561
0.9854026538949674,0.5418836305597273,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.5358032875176924,0.12591817407935346,0.3214717677857336,0.11829931819466256,0.053925457180654224,0.5183772152257442,0.231278578426378,0.09328315229048142,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.08769593922963426,0.27139541343127227,0.02401595996255479,0.5405691704777912,0.3241260866621726,0.2160111690935358,0.26004044392624726,0.21583665393747528,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3071695555251701,0.5402238724438468,0.029593251421524913,0.1815434891268971,7.040996194583561
0.9854026538949674,0.5418836305597273,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.3214717677857336,0.11829931819466256,0.5943434572258381,0.006170499299035695,0.5358032875176924,0.12591817407935346,0.3241260866621726,0.2160111690935358,0.6739344198375548,0.014635553480334955,0.26004044392624726,0.21583665393747528,0.02401595996255479,0.5405691704777912,0.053925457180654224,0.5183772152257442,0.3071695555251701,0.5402238724438468,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.08769593922963426,0.27139541343127227,0.029593251421524913,0.1815434891268971,6.484569066827484
0.9854026538949674,0.5418836305597273,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.3214717677857336,0.11829931819466256,0.5943434572258381,0.006170499299035695,0.5358032875176924,0.12591817407935346,0.3241260866621726,0.2160111690935358,0.6739344198375548,0.014635553480334955,0.26004044392624726,0.21583665393747528,0.02401595996255479,0.5405691704777912,0.053925457180654224,0.5183772152257442,0.3071695555251701,0.5402238724438468,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.08769593922963426,0.27139541343127227,0.029593251421524913,0.1815434891268971,6.484569066827484
0.9854026538949674,0.5418836305597273,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.231278578426378,0.09328315229048142,0.3214717677857336,0.11829931819466256,0.5943434572258381,0.006170499299035695,0.5358032875176924,0.12591817407935346,0.3241260866621726,0.2160111690935358,0.6739344198375548,0.014635553480334955,0.26004044392624726,0.21583665393747528,0.02401595996255479,0.5405691704777912,0.053925457180654224,0.5183772152257442,0.3071695555251701,0.5402238724438468,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.08769593922963426,0.27139541343127227,0.029593251421524913,0.1815434891268971,6.484569066827484
0.9854026538949674,0.5418836305597273,0.8973820972056524,0.4454220562533186,0.9081870760536742,0.4302960435794474,0.7921530516382337,0.42741175923450225,0.6325420972180971,0.41614158008490026,0.7761439623117369,0.4106854864091283,0.5906697818369786,0.37010717971060647,0.7106962181284946,0.46703377353616404,0.8816056897175798,0.14273863975001547,0.9874135235888325,0.4083730209372464,0.7932219304238459,0.23988451551619466,0.6182831368743908,0.1895490491903648,0.9767715311244304,0.022036076759376508,0.9338569310197649,0.06664515661452368,0.8162711823027543,0.19187032884073074,0.5358032875176924,0.12591817407935346,0.3214717677857336,0.11829931819466256,0.029593251421524913,0.1815434891268971,0.231278578426378,0.09328315229048142,0.5943434572258381,0.006170499299035695,0.6739344198375548,0.014635553480334955,0.08769593922963426,0.27139541343127227,0.02401595996255479,0.5405691704777912,0.3241260866621726,0.2160111690935358,0.26004044392624726,0.21583665393747528,0.1961956407079567,0.19363534358080525,0.034208210573689724,0.3846747239164275,0.09284255235096817,0.4264667495667993,0.3071695555251701,0.5402238724438468,0.053925457180654224,0.5183772152257442,6.418541975104201
